Title_i, ID_i, Doc_j, ID_j, Cosine Similarity
0,10,935,3210,7.38532E-05
0,10,936,3211,0.0001436653
0,10,937,3227,0.02313138
0,10,938,3228,0.007174061
0,10,939,3235,0.003689322
0,10,940,3246,0.02847646
0,10,941,3275,0.0002162073
0,10,942,3279,0.01048697
0,10,943,3280,0.01388312
0,10,944,3309,0.09213995
0,10,945,3361,0.05922377
0,10,946,3362,0.01434549
0,10,947,3381,0.05347308
0,10,948,3385,0.03261124
0,10,949,3399,0.002224783
0,10,950,3409,0.01122044
0,10,951,3413,0.00233188
0,10,952,3429,0.02604692
0,10,953,3463,0.02646013
0,10,954,3475,0.01736273
0,10,955,3482,0.03410032
0,10,956,3497,0.0709525
0,10,957,3504,0.008112873
0,10,958,3506,0.03854632
0,10,959,3507,0.0246727
0,10,960,3511,0.02253294
0,10,961,3513,0.0003327602
0,10,962,3541,0.01010705
0,10,963,3548,0.03817227
0,10,964,3566,0.02277057
0,10,965,3572,0.002880217
0,10,966,3574,0.01302887
0,10,967,3575,0.01186778
0,10,968,3576,0.0003059536
0,10,969,3597,0.0003237154
0,10,970,3601,0.0002768673
0,10,971,3621,0.008444847
0,10,972,3635,0.02592586
0,10,973,3650,0.01157227
0,10,974,3673,0.0002578426
0,10,975,3683,0.04388532
0,10,976,3687,0.01029992
0,10,977,3689,0.005243831
0,10,978,3701,0.01677731
0,10,979,3704,0.01037579
0,10,980,3707,3.844531E-05
0,10,981,3725,0.01153285
0,10,982,3742,0.002381271
0,10,983,3776,0.001681341
0,10,984,3785,0.01135004
0,10,985,3787,0.05712759
0,10,986,3796,0.0399838
0,10,987,3801,0.006227342
0,10,988,3807,0.01071591
0,10,989,3830,0.01471456
0,10,990,3833,0.02252471
0,10,991,3840,0.01014391
0,10,992,3841,0.009854672
0,10,993,3852,0.001058466
0,10,994,3874,0.009203787
0,10,995,3880,0.008287339
0,10,996,3914,0.01472563
0,10,997,3924,0.001287848
0,10,998,3925,0.0652629
0,10,999,3931,0.00676311
0,10,1000,3969,0.01407261
0,10,1001,3973,0.01089465
0,10,1002,3979,0.02261534
0,10,1003,3981,0.003863825
0,10,1004,3982,0.01846837
0,10,1005,3983,0.01719071
0,10,1006,3985,0.004077752
0,10,1007,3986,0.03243192
0,10,1008,3987,0.008912316
0,10,1009,3988,0.05476312
0,10,1010,3989,0.02731918
0,10,1011,3991,0.02534891
0,10,1012,3997,0.01559528
0,10,1013,3998,0.03146932
0,10,1014,3999,0.009378579
0,10,1015,4023,0.008269746
0,10,1016,4033,0.005620448
0,10,1017,4047,0.005127067
0,10,1018,4051,0.01146968
0,10,1019,4054,0.02610181
0,10,1020,4057,0.0288152
0,10,1021,4060,0.05712413
0,10,1022,4070,0.002810921
0,10,1023,4076,0.003608498
0,10,1024,4089,0.01112822
0,10,1025,4093,0.0001295001
0,10,1026,4107,0.1049711
0,10,1027,4111,0.000331884
0,10,1028,4122,0.004586184
0,10,1029,4152,0.001563638
0,10,1030,4164,0.03303332
0,10,1031,4171,0.04968439
0,10,1032,4172,0.04664489
0,10,1033,4192,0.01354915
0,10,1034,4198,0.03027201
0,10,1035,4202,0.08792127
0,10,1036,4239,0.005201333
0,10,1037,4240,0.007700647
0,10,1038,4259,0.02493926
0,10,1039,4293,0.005092544
0,10,1040,4295,0.06528144
0,10,1041,4296,0.0181262
0,10,1042,4301,0.04905787
0,10,1043,4305,0.0001109546
0,10,1044,4307,0.009702905
0,10,1045,4312,0.02273975
0,10,1046,4315,0.003234396
0,10,1047,4328,0.0183902
0,10,1048,4336,0.01589241
0,10,1049,4337,0.1008643
0,10,1050,4339,0.007170659
0,10,1051,4341,0.0201636
0,10,1052,4345,0.0330581
0,10,1053,4359,0.0002068899
0,10,1054,4365,0.08000499
0,10,1055,4369,0.01891928
0,10,1056,4375,0.02926941
0,10,1057,4400,0.05141654
0,10,1058,4413,0.009599101
0,10,1059,4436,0.04266316
0,10,1060,4440,0.006652539
0,10,1061,4458,0.02032576
0,10,1062,4470,0.008903903
0,10,1063,4479,0.008557763
0,10,1064,4482,0.002259774
0,10,1065,4490,0.001734612
0,10,1066,4502,9.530199E-05
0,10,1067,4504,0.01303382
0,10,1068,4514,0.02628157
0,10,1069,4533,0.01032373
0,10,1070,4543,0.000132416
0,10,1071,4568,0.003854094
0,10,1072,4576,0.02800258
0,10,1073,4642,0.001165774
0,10,1074,4676,0.01224032
0,10,1075,4683,0.000404355
0,10,1076,4701,0.01995352
0,10,1077,4702,0.01749576
0,10,1078,4730,0.001534198
0,10,1079,4738,0.01577113
0,10,1080,4740,0.01278512
0,10,1081,4742,0.04358463
0,10,1082,4757,0.0189536
0,10,1083,4762,0.1485771
0,10,1084,4763,0.001013521
0,10,1085,4769,0.0496782
0,10,1086,4770,0.002356537
0,10,1087,4771,0.05404757
0,10,1088,4773,0.02875682
0,10,1089,4781,0.002452919
0,10,1090,4813,0.05564464
0,10,1091,4814,0.04723027
0,10,1092,4815,0.01157092
0,10,1093,4818,0.0001792534
0,10,1094,4819,0.0001552822
0,10,1095,4820,0
0,10,1096,4823,0.0001192003
0,10,1097,4825,0.06404169
0,10,1098,4827,0.003749365
0,10,1099,4835,8.213383E-05
0,10,1100,4849,0.0001230966
0,10,1101,4851,0.003299308
0,10,1102,4856,0.01179342
0,10,1103,4887,0.003813242
0,10,1104,4898,0.01228688
0,10,1105,4931,0.004587456
0,10,1106,4957,0.018035
0,10,1107,4965,0.004579832
0,10,1108,4968,3.573275E-05
0,10,1109,4970,0.001645435
0,10,1110,4972,0.009931793
0,10,1111,4977,0.008262284
0,10,1112,4980,0.03803926
0,10,1113,4984,0.07659006
0,10,1114,5026,2.905411E-05
0,10,1115,5028,0.02441208
0,10,1116,5031,0.03120147
0,10,1117,5036,0.05879638
0,10,1118,5053,0.05314588
0,10,1119,5067,0.0002098536
0,10,1120,5076,0.08139892
0,10,1121,5081,0.04430295
0,10,1122,5093,0.01677283
0,10,1123,5097,0.0001844427
0,10,1124,5105,0.007950646
0,10,1125,5114,0.006858255
0,10,1126,5138,0.026995
0,10,1127,5139,0.04616823
0,10,1128,5140,0.03577399
0,10,1129,5142,0.08764071
0,10,1130,5143,0.007163692
0,10,1131,5144,0.03163115
0,10,1132,5145,0.01819545
0,10,1133,5146,0.02922331
0,10,1134,5148,0.001738781
0,10,1135,5152,0.01610031
0,10,1136,5173,0.01188214
0,10,1137,5198,0.05356117
0,10,1138,5237,0.0003037612
0,10,1139,5244,0.006335389
0,10,1140,5273,0.07561088
0,10,1141,5292,0.01399391
0,10,1142,5297,0.0213914
0,10,1143,5357,0.02186184
0,10,1144,5358,0.02872798
0,10,1145,5359,0.01265803
0,10,1146,5379,0.112601
0,10,1147,5380,0.0026087
0,10,1148,5385,0.0138042
0,10,1149,5399,0.0004076111
0,10,1150,5407,0.01702475
0,10,1151,5427,0.009013411
0,10,1152,5437,0.004844623
0,10,1153,5440,0.02993944
0,10,1154,5441,0.05988243
0,10,1155,5451,0.01700149
0,10,1156,5452,0.008387164
0,10,1157,5456,0.02530565
0,10,1158,5463,0.0425136
0,10,1159,5468,0.04411415
0,10,1160,5473,0.07324078
0,10,1161,5480,0.002631614
0,10,1162,5494,0.004088099
0,10,1163,5495,0.02548935
0,10,1164,5496,0.02037517
0,10,1165,5530,0.01155173
0,10,1166,5536,7.143403E-05
0,10,1167,5546,3.053121E-05
0,10,1168,5561,0.02271335
0,10,1169,5566,0.001167843
0,10,1170,5573,0.000194941
0,10,1171,5588,0.009707944
0,10,1172,5590,0.001072683
0,10,1173,5612,0.004250223
0,10,1174,5635,0.008538069
0,10,1175,5650,0.04403918
0,10,1176,5658,0.02674434
0,10,1177,5679,0.0300866
0,10,1178,5682,0.009853275
0,10,1179,5686,0.01744373
0,10,1180,5695,0.004229772
0,10,1181,5696,0.008477112
0,10,1182,5706,0.003165134
0,10,1183,5718,0.01442177
0,10,1184,5722,0.005736076
0,10,1185,5733,0.0233069
0,10,1186,5735,0.01671157
0,10,1187,5737,0.04003659
0,10,1188,5738,9.999413E-05
0,10,1189,5746,0.001279519
0,10,1190,5748,0.002851056
0,10,1191,5752,0.00301896
0,10,1192,5756,0.01926949
0,10,1193,5761,0.008518354
0,10,1194,5762,0.004311274
0,10,1195,5763,3.340576E-05
0,10,1196,5765,0.000107805
0,10,1197,5797,0.002001862
0,10,1198,5799,0.01519171
0,10,1199,5800,0.02875208
0,10,1200,5801,0.0754533
0,10,1201,5802,0.03183037
0,10,1202,5823,0.06679155
0,10,1203,5850,0.0081244
0,10,1204,5862,0.1753552
0,10,1205,5881,0.03781301
0,10,1206,5892,0.004541414
0,10,1207,5894,0.02411371
0,10,1208,5895,0.008351151
0,10,1209,5902,0.0001027383
0,10,1210,5904,0.0001036643
0,10,1211,5913,0.0002647473
0,10,1212,5934,0.1320184
0,10,1213,5935,0.1939795
0,10,1214,5947,0.03542989
0,10,1215,5958,0.01957559
0,10,1216,5982,0.008140416
0,10,1217,5990,0.02408855
0,10,1218,5999,0.001640936
0,10,1219,6079,0.00858855
0,10,1220,6082,0.06739984
0,10,1221,6106,0.0001930123
0,10,1222,6107,0.02605622
0,10,1223,6111,0.05189823
0,10,1224,6128,0.08128315
0,10,1225,6150,0.01016368
0,10,1226,6158,0.01661723
0,10,1227,6161,0.05101798
0,10,1228,6168,0.001967673
0,10,1229,6189,0.08079927
0,10,1230,6199,0.003676722
0,10,1231,6200,0.03146645
0,10,1232,6209,0.009029142
0,10,1233,6238,0.009476697
0,10,1234,6249,0.002685122
0,10,1235,6296,0.04305413
0,10,1236,6301,0.01606971
0,10,1237,6316,0.01639013
0,10,1238,6330,0.002168435
0,10,1239,6331,0.01486649
0,10,1240,6332,0.02003362
0,10,1241,6334,0.007847293
0,10,1242,6335,0.01766447
0,10,1243,6336,0.01188706
0,10,1244,6338,0.03727213
0,10,1245,6340,0
0,10,1246,6344,8.026041E-05
0,10,1247,6345,0
0,10,1248,6360,0.009315061
0,10,1249,6361,0.002347744
0,10,1250,6362,0.077492
0,10,1251,6363,0.004341966
0,10,1252,6368,0.03928551
0,10,1253,6370,0.001787131
0,10,1254,6371,0.0702993
0,10,1255,6372,0.02689382
0,10,1256,6374,0.02809688
0,10,1257,6376,0.000106477
0,10,1258,6379,0.01113864
0,10,1259,6381,0.006185898
0,10,1260,6401,0.01110299
0,10,1261,6403,0.008278759
0,10,1262,6407,0.02150294
0,10,1263,6411,0.02096027
0,10,1264,6412,9.611018E-05
0,10,1265,6413,0.0001157978
0,10,1266,6420,0.01926065
0,10,1267,6434,0.005694916
0,10,1268,6451,0.03035229
0,10,1269,6453,0.04083974
0,10,1270,6455,0.02395906
0,10,1271,6459,0.01092149
0,10,1272,6462,0.004899225
1,11,2,13,0.007003466
1,11,3,57,0.007992471
1,11,4,74,0.001380419
1,11,5,191,0.009915939
1,11,6,206,0.03508605
1,11,7,210,0.001486602
1,11,8,232,0.01588341
1,11,9,294,0.05690579
1,11,10,334,0.04503381
1,11,11,365,0.02602069
1,11,12,367,0.02638299
1,11,13,369,0.01691835
1,11,14,370,0.001907625
1,11,15,379,0.00089523
1,11,16,390,0.007144939
1,11,17,395,0.01318506
1,11,18,398,0.002514474
1,11,19,399,0.001707119
1,11,20,409,0.02964895
1,11,21,420,0.0007354611
1,11,22,421,0.006285943
1,11,23,425,0.01755796
1,11,24,428,0.0005583655
1,11,25,431,0.003203813
1,11,26,432,0.04924515
1,11,27,440,0.01330086
1,11,28,445,0.01692685
1,11,29,446,0.0137167
1,11,30,449,0.01490772
1,11,31,450,0.02985526
1,11,32,463,0.02764922
1,11,33,464,0.01500917
1,11,34,468,0.001042324
1,11,35,470,0.009144375
1,11,36,471,0.008317675
1,11,37,475,0.002439501
1,11,38,479,0.009967962
1,11,39,482,0.002386949
1,11,40,484,0.003432564
1,11,41,493,0.000263056
1,11,42,495,0.0009613365
1,11,43,496,0.01382674
1,11,44,497,0.01980501
1,11,45,500,0.009562598
1,11,46,501,0.03053074
1,11,47,502,0.006731161
1,11,48,506,0.002263651
1,11,49,509,0.001792551
1,11,50,510,0.009381798
1,11,51,511,0.0004516916
1,11,52,513,0.03389735
1,11,53,514,0.003757139
1,11,54,519,0.006534426
1,11,55,523,0.004435629
1,11,56,524,0.002407835
1,11,57,535,0.01868767
1,11,58,536,0.004947458
1,11,59,537,0.01206433
1,11,60,542,0.006728719
1,11,61,547,0.02051768
1,11,62,549,0.01420029
1,11,63,551,0.002933365
1,11,64,552,0.0003627615
1,11,65,554,0.0009319878
1,11,66,556,0.0001578518
1,11,67,557,0.0004658233
1,11,68,563,0.00272905
1,11,69,569,0.002160004
1,11,70,570,0.001551719
1,11,71,578,0.003989405
1,11,72,583,0.0006785104
1,11,73,588,0.001779157
1,11,74,592,0.005186335
1,11,75,598,0.02136528
1,11,76,611,0.001157652
1,11,77,616,0.01211336
1,11,78,617,0.0004135985
1,11,79,622,8.702781E-05
1,11,80,623,0.1160694
1,11,81,624,0.000639294
1,11,82,627,0.003000406
1,11,83,632,0.001175907
1,11,84,642,0.001857108
1,11,85,647,0.001280273
1,11,86,649,0.0009792943
1,11,87,655,0.004901797
1,11,88,657,0.03004851
1,11,89,660,0.004123994
1,11,90,661,0.003456607
1,11,91,662,0.02040826
1,11,92,665,0.01190512
1,11,93,672,0.00694765
1,11,94,678,0.008723531
1,11,95,691,0.009122745
1,11,96,694,0.01212411
1,11,97,695,0.002395014
1,11,98,696,0.0003198891
1,11,99,701,0.007091209
1,11,100,707,0.00266158
1,11,101,715,0.005807081
1,11,102,722,0.01027143
1,11,103,723,0.006791496
1,11,104,731,0.01012894
1,11,105,736,0.0007983915
1,11,106,744,0.006034188
1,11,107,751,0.008067289
1,11,108,755,0.01420269
1,11,109,757,0.01135736
1,11,110,758,0.009501627
1,11,111,770,0.006482463
1,11,112,773,0.02271379
1,11,113,775,0.008614952
1,11,114,778,0.00750206
1,11,115,781,0.002977899
1,11,116,784,0.007514809
1,11,117,788,0.00109878
1,11,118,790,0.001390792
1,11,119,793,0.003440546
1,11,120,796,0.00684032
1,11,121,800,0.004964652
1,11,122,802,0.0007720751
1,11,123,804,0.00649511
1,11,124,814,0.005354439
1,11,125,815,0.01397173
1,11,126,817,0.01382357
1,11,127,821,0.01230558
1,11,128,824,0.02502323
1,11,129,828,0.002882874
1,11,130,830,0.02346412
1,11,131,832,0.01495518
1,11,132,833,0.002390886
1,11,133,838,0.003678109
1,11,134,841,0.02156895
1,11,135,846,0.01919574
1,11,136,850,0.003192128
1,11,137,859,0.01213383
1,11,138,862,0.0140165
1,11,139,870,0.007146434
1,11,140,874,0
1,11,141,878,0.002051395
1,11,142,879,0.002073813
1,11,143,880,0.001417789
1,11,144,885,0.01324828
1,11,145,887,0.00210004
1,11,146,894,0.008183847
1,11,147,923,0.01725471
1,11,148,927,0.01338646
1,11,149,935,0.0003069375
1,11,150,954,0.01109367
1,11,151,965,0.0003442751
1,11,152,967,0.01149619
1,11,153,972,0.005813178
1,11,154,973,0.01909116
1,11,155,977,0.002330993
1,11,156,981,0.05956718
1,11,157,984,0.009768451
1,11,158,994,0.002896128
1,11,159,995,0.0003902933
1,11,160,1000,0.0133654
1,11,161,1006,0.001974567
1,11,162,1008,0.03284407
1,11,163,1009,0.02232281
1,11,164,1012,0.001284191
1,11,165,1016,0.02869101
1,11,166,1017,0.00292003
1,11,167,1021,0.005098887
1,11,168,1023,0.0003389857
1,11,169,1024,0.01327574
1,11,170,1025,0.004944479
1,11,171,1056,0.004163688
1,11,172,1058,0.005330091
1,11,173,1064,0.001856059
1,11,174,1068,0.009920979
1,11,175,1071,0.01300988
1,11,176,1076,0.008729091
1,11,177,1083,0.03441414
1,11,178,1086,0.0003912823
1,11,179,1089,0.0001753581
1,11,180,1113,0.01556438
1,11,181,1124,0.01198801
1,11,182,1128,0.0009874144
1,11,183,1130,0.002227599
1,11,184,1136,0.002187724
1,11,185,1141,0.01168123
1,11,186,1142,0.0125025
1,11,187,1145,0.00841091
1,11,188,1160,0.0006969922
1,11,189,1185,0.001158379
1,11,190,1189,0.01852228
1,11,191,1201,0.01901761
1,11,192,1207,0.0148889
1,11,193,1210,0.01065977
1,11,194,1211,0.001342299
1,11,195,1213,0.00147515
1,11,196,1215,0.0227953
1,11,197,1232,0.007818618
1,11,198,1240,0.003736495
1,11,199,1259,0.0001847512
1,11,200,1274,0.01294264
1,11,201,1308,0.006730539
1,11,202,1322,0.000184305
1,11,203,1326,0.002650265
1,11,204,1329,0.002346124
1,11,205,1335,0.01007407
1,11,206,1337,6.989118E-05
1,11,207,1344,0.006774287
1,11,208,1350,0.03173462
1,11,209,1358,0.00241467
1,11,210,1362,0.003708011
1,11,211,1363,0.007257496
1,11,212,1364,0.000931411
1,11,213,1383,0.06989253
1,11,214,1385,0.01263872
1,11,215,1391,0.005956363
1,11,216,1402,0.00714369
1,11,217,1409,0.01718319
1,11,218,1417,0.006454492
1,11,219,1422,0.003016247
1,11,220,1436,0.003566056
1,11,221,1443,0.0002538678
1,11,222,1458,0.01804833
1,11,223,1459,0.0004337162
1,11,224,1460,0.00488722
1,11,225,1481,9.616167E-05
1,11,226,1495,0.003992643
1,11,227,1496,0.0004263856
1,11,228,1497,0.0008330261
1,11,229,1510,0.0002326625
1,11,230,1516,5.904041E-05
1,11,231,1546,0.000184564
1,11,232,1562,0.002743609
1,11,233,1587,0.003383355
1,11,234,1588,0.01180924
1,11,235,1593,0.008396756
1,11,236,1596,0.0009388713
1,11,237,1614,8.178918E-05
1,11,238,1618,0.005435981
1,11,239,1622,0.02234487
1,11,240,1638,0.01394823
1,11,241,1639,0.007909226
1,11,242,1641,0.02305603
1,11,243,1646,0.0104348
1,11,244,1653,0.003238149
1,11,245,1654,0.01491561
1,11,246,1655,0.000567191
1,11,247,1657,0.00172538
1,11,248,1658,0.0002885058
1,11,249,1663,0.01137897
1,11,250,1666,0.001142285
1,11,251,1676,0.001856928
1,11,252,1677,0.006421099
1,11,253,1679,0.01475599
1,11,254,1680,0.0001646197
1,11,255,1684,0.01169562
1,11,256,1685,0.0004293008
1,11,257,1686,0.0003209109
1,11,258,1690,0.01122711
1,11,259,1695,0.03280558
1,11,260,1703,0.0205469
1,11,261,1705,0.001237133
1,11,262,1707,0.0008325274
1,11,263,1713,0.001781147
1,11,264,1719,0.003107139
1,11,265,1724,0.02704552
1,11,266,1731,0.01047465
1,11,267,1735,0.01208125
1,11,268,1737,0.01467707
1,11,269,1755,0.01267066
1,11,270,1773,0.01143494
1,11,271,1788,0.0001082857
1,11,272,1793,0.04974015
1,11,273,1796,0.004511435
1,11,274,1797,0.00497141
1,11,275,1802,0.01584211
1,11,276,1811,0.007254408
1,11,277,1821,0.06069295
1,11,278,1823,0.002416162
1,11,279,1824,0.00263341
1,11,280,1833,0.02258303
1,11,281,1843,0.01640096
1,11,282,1846,0.0006629754
1,11,283,1860,0.02491073
1,11,284,1865,0.00692325
1,11,285,1870,0.01111138
1,11,286,1875,0.001393793
1,11,287,1876,0.0002834701
1,11,288,1878,0.001105966
1,11,289,1880,0.005460204
1,11,290,1892,0.03970982
1,11,291,1902,0.004283022
1,11,292,1912,0.001954067
1,11,293,1915,0.01594125
1,11,294,1921,0.008518081
1,11,295,1936,0.009479192
1,11,296,1941,0.002245616
1,11,297,1942,0.002637332
1,11,298,1943,9.078518E-05
1,11,299,1945,0
1,11,300,1951,0.00911316
1,11,301,1966,0.004884587
1,11,302,1969,0.03369898
1,11,303,1972,0.04184517
1,11,304,1998,0.001882986
1,11,305,1999,0.001318375
1,11,306,2020,0.02939641
1,11,307,2048,0.01388985
1,11,308,2057,0.00318899
1,11,309,2062,0.0002690932
1,11,310,2076,0.0004308043
1,11,311,2079,0.001686623
1,11,312,2095,0.002799381
1,11,313,2096,0.008728783
1,11,314,2103,0.01212813
1,11,315,2109,0.001348437
1,11,316,2119,0.000246475
1,11,317,2126,0.009082614
1,11,318,2127,0.006651326
1,11,319,2139,0.0001518436
1,11,320,2156,0.0003319881
1,11,321,2164,0.001958034
1,11,322,2166,0.0005677924
1,11,323,2167,0.001954193
1,11,324,2168,0.004441603
1,11,325,2169,0.001138593
1,11,326,2185,0.0007983542
1,11,327,2191,0.0003315324
1,11,328,2193,0.0004416556
1,11,329,2203,0.008288677
1,11,330,2204,0.00131167
1,11,331,2205,0.002820688
1,11,332,2211,0.01021016
1,11,333,2215,0.009216893
1,11,334,2219,0.02127543
1,11,335,2224,0.0001685411
1,11,336,2225,0.02743989
1,11,337,2236,0.002128246
1,11,338,2239,0.0003005629
1,11,339,2241,0.007285158
1,11,340,2245,0.0003044067
1,11,341,2252,0.01699303
1,11,342,2255,0.01779769
1,11,343,2264,0.0005809914
1,11,344,2282,0.002273865
1,11,345,2289,0.005538628
1,11,346,2291,0.000129039
1,11,347,2306,0.01493146
1,11,348,2308,0.0001062537
1,11,349,2318,0.0007642102
1,11,350,2327,0.001263145
1,11,351,2328,0.01766869
1,11,352,2330,0.007431556
1,11,353,2333,0.009174482
1,11,354,2334,0.0003734109
1,11,355,2346,0.0002837442
1,11,356,2360,0.004131207
1,11,357,2364,0.02607104
1,11,358,2372,0.003681384
1,11,359,2376,0.0008977966
1,11,360,2378,0.001230486
1,11,361,2390,0.009154081
1,11,362,2401,7.961001E-05
1,11,363,2402,0.001832646
1,11,364,2405,0.01158773
1,11,365,2406,0.0003748672
1,11,366,2409,0.01379479
1,11,367,2415,0.009521758
1,11,368,2424,0.0003391395
1,11,369,2429,0.004632457
1,11,370,2433,0.005977488
1,11,371,2470,0.002609825
1,11,372,2473,0.00137695
1,11,373,2487,0.02667013
1,11,374,2490,0.002948934
1,11,375,2492,0.0249635
1,11,376,2495,0.03307124
1,11,377,2498,0.007983631
1,11,378,2502,0.0001394833
1,11,379,2504,0.002686363
1,11,380,2513,0.0005188727
1,11,381,2517,0.003428836
1,11,382,2518,0.001578711
1,11,383,2520,0.004720645
1,11,384,2523,0.0113957
1,11,385,2529,0.01282993
1,11,386,2548,0.004014242
1,11,387,2557,0.01584581
1,11,388,2559,0.002540058
1,11,389,2560,0.0005636718
1,11,390,2561,0.001896801
1,11,391,2562,0.03313816
1,11,392,2573,0.01162727
1,11,393,2576,0.007468355
1,11,394,2592,0.005870071
1,11,395,2605,0.0008964975
1,11,396,2608,0.003430648
1,11,397,2617,0.00128865
1,11,398,2622,0.009076699
1,11,399,2645,0.01672809
1,11,400,2648,0.0438909
1,11,401,2651,0.04167033
1,11,402,2660,0.01508493
1,11,403,2661,0.001256213
1,11,404,2670,0.003184021
1,11,405,2674,0.008830514
1,11,406,2687,0.006333362
1,11,407,2696,0.006400848
1,11,408,2712,0.008046127
1,11,409,2713,0.005379803
1,11,410,2714,0.004426795
1,11,411,2722,0.01191829
1,11,412,2725,0.02681133
1,11,413,2733,0.001435886
1,11,414,2741,0.01266533
1,11,415,2744,0.00326698
1,11,416,2747,0.001191457
1,11,417,2749,0.02612179
1,11,418,2751,0.001117772
1,11,419,2755,0.0001493296
1,11,420,2765,0.0003769583
1,11,421,2798,0.003502339
1,11,422,2811,0.001524546
1,11,423,2814,0.001482465
1,11,424,2835,0.009554763
1,11,425,2836,0.003988312
1,11,426,2842,0.002190907
1,11,427,2846,0.01143388
1,11,428,2852,0.007480124
1,11,429,2855,0.001763257
1,11,430,2861,0.00443081
1,11,431,2877,0.0001655848
1,11,432,2887,0.011139
1,11,433,2907,0.004926481
1,11,434,2910,0.004397741
1,11,435,2911,0.001898091
1,11,436,2917,0.03149641
1,11,437,2931,0.01235187
1,11,438,2935,0.0002049182
1,11,439,2946,0.0006825306
1,11,440,2948,0.002290313
1,11,441,2950,0.004065447
1,11,442,2960,0.005645548
1,11,443,2962,0.01520778
1,11,444,2971,0.00550606
1,11,445,2976,0.008625409
1,11,446,2983,0.000328592
1,11,447,2998,0.0007053795
1,11,448,3008,0.0002483952
1,11,449,3009,0.002882345
1,11,450,3019,0.03429645
1,11,451,3028,0.0008976155
1,11,452,3033,0.0007116858
1,11,453,3040,0.00327429
1,11,454,3047,0.001980023
1,11,455,3048,0.01012897
1,11,456,3049,0.0196061
1,11,457,3053,0.005973549
1,11,458,3055,0.006928058
1,11,459,3059,0.009670999
1,11,460,3069,0.02977712
1,11,461,3076,6.873538E-05
1,11,462,3079,0.008707311
1,11,463,3086,0.005053103
1,11,464,3094,0.002954536
1,11,465,3096,0.03035562
1,11,466,3097,0.007538229
1,11,467,3104,0.000657965
1,11,468,3105,0.001387314
1,11,469,3107,0.004170365
1,11,470,3110,0.01661897
1,11,471,3117,0.001328919
1,11,472,3122,0.01563048
1,11,473,3139,0.0001927325
1,11,474,3147,0.001651237
1,11,475,3152,0.01597629
1,11,476,3155,0.01860787
1,11,477,3159,0.005498534
1,11,478,3174,0.006447267
1,11,479,3197,0.01149294
1,11,480,3200,0.02642199
1,11,481,3204,0.01570282
1,11,482,3205,0.04458385
1,11,483,3208,0.03404418
1,11,484,3213,0.001964039
1,11,485,3219,0.02128877
1,11,486,3222,0.001208239
1,11,487,3223,0.001712341
1,11,488,3229,0.0124193
1,11,489,3230,0.009832133
1,11,490,3236,0.009274595
1,11,491,3242,0.005116063
1,11,492,3243,0.0007544268
1,11,493,3270,0.00327385
1,11,494,3272,0.00208396
1,11,495,3274,0.00278056
1,11,496,3287,0.002900525
1,11,497,3296,0.001336785
1,11,498,3299,0.002571928
1,11,499,3300,0.004088139
1,11,500,3307,0.02180227
1,11,501,3313,0.004158707
1,11,502,3324,0.001497776
1,11,503,3330,0.0003234206
