Doc_i,ID_i,Doc_j,ID_j,Cosine Similarity
353,252681,421,142906,0.2241785
164,351120,303,319289,0.2240968
212,340047,247,334445,0.2240632
111,367463,284,326188,0.2239765
398,180876,399,176964,0.2239124
93,372725,117,365224,0.2238844
16,395029,368,231673,0.2237182
330,291770,406,168204,0.223673
64,380389,400,176634,0.2236619
399,176964,411,163341,0.2235504
59,382722,185,346037,0.2235396
352,253142,406,168204,0.2234208
24,392481,41,386117,0.2233623
236,336431,422,139404,0.2232672
41,386117,234,336434,0.2230781
343,266422,406,168204,0.2230301
277,329164,319,302652,0.2229003
131,360292,310,314736,0.2228464
336,284026,378,211467,0.2228444
136,359595,137,359594,0.2228412
240,335807,321,298918,0.2227144
245,334962,313,309057,0.2227011
190,345056,398,180876,0.2226774
80,376807,406,168204,0.2223255
251,333930,301,319357,0.222265
373,218896,388,199709,0.222251
236,336431,350,256104,0.2220066
202,342373,338,282211,0.2219134
323,295104,380,209870,0.2217785
98,371807,165,350639,0.2217774
209,340916,245,334962,0.2217149
123,363984,364,237546,0.221713
52,384428,312,310059,0.2217064
65,379619,406,168204,0.2216644
262,331626,264,331154,0.2216481
244,335067,280,328091,0.2216357
276,329300,378,211467,0.221607
44,384985,55,383023,0.2214559
245,334962,396,183948,0.2214291
258,332302,399,176964,0.2213374
329,291948,347,259291,0.2213345
205,341782,404,168363,0.2212713
72,378097,74,378003,0.2211722
138,359518,213,339791,0.2210525
139,359210,302,319295,0.2210436
10,398538,335,286294,0.2209869
114,365959,229,337372,0.2209621
105,370504,214,339496,0.2208915
101,371029,117,365224,0.2206636
277,329164,404,168363,0.2206342
245,334962,299,319469,0.2206059
354,250257,399,176964,0.22056
8,398835,183,347423,0.2203272
199,343005,325,294413,0.2202762
148,355974,316,304104,0.2199248
233,336551,258,332302,0.2198274
8,398835,401,176515,0.2196981
251,333930,334,286963,0.2196857
93,372725,102,371017,0.2196739
1,403024,294,322680,0.2194958
66,379067,251,333930,0.2194723
10,398538,60,382115,0.2194702
58,382788,93,372725,0.2193363
22,394084,52,384428,0.2193013
8,398835,404,168363,0.2192859
125,363975,297,320978,0.2191145
170,349794,218,339171,0.219036
229,337372,240,335807,0.2189059
223,338499,313,309057,0.2188658
62,381439,380,209870,0.2188647
251,333930,406,168204,0.2186929
274,329312,404,168363,0.2184769
127,362721,313,309057,0.218475
66,379067,155,353458,0.2183678
54,384038,343,266422,0.2183176
10,398538,334,286963,0.2182476
345,263610,376,214529,0.2182359
28,389960,186,345847,0.2181956
336,284026,343,266422,0.2181608
72,378097,82,376233,0.2179828
304,318505,323,295104,0.2179621
218,339171,221,338612,0.2179392
313,309057,369,229817,0.2178108
174,349598,406,168204,0.217634
0,404961,417,154095,0.2175978
107,370331,312,310059,0.2175452
190,345056,379,210838,0.2175431
125,363975,128,362600,0.2174993
10,398538,69,378528,0.2173806
163,352255,350,256104,0.2172915
374,218835,409,166807,0.2172557
89,374458,225,338371,0.2172391
323,295104,424,102854,0.2172289
343,266422,379,210838,0.2171976
60,382115,168,349955,0.2170915
411,163341,422,139404,0.2168872
185,346037,250,333969,0.2168132
347,259291,414,158461,0.2164568
8,398835,207,341420,0.2163837
356,247305,405,168333,0.2163456
9,398697,304,318505,0.216313
171,349771,190,345056,0.2162916
165,350639,295,321278,0.2162517
394,191522,399,176964,0.2161256
88,374673,146,356397,0.216093
190,345056,336,284026,0.215955
119,364870,255,333377,0.2158886
215,339470,223,338499,0.2158534
396,183948,414,158461,0.2158501
277,329164,336,284026,0.2158476
271,329637,419,151437,0.2158156
43,385127,146,356397,0.2158012
0,404961,201,342374,0.2157899
64,380389,321,298918,0.2157372
298,320202,347,259291,0.2157267
189,345211,315,305169,0.2154009
41,386117,211,340794,0.2153749
199,343005,406,168204,0.2153307
216,339448,406,168204,0.215255
209,340916,293,322855,0.2151402
347,259291,380,209870,0.2151062
27,390529,251,333930,0.2150879
59,382722,399,176964,0.2150826
165,350639,235,336432,0.2149625
19,394375,68,378855,0.2148499
136,359595,354,250257,0.2147799
167,349980,404,168363,0.2145653
190,345056,338,282211,0.214554
245,334962,406,168204,0.2145527
347,259291,398,180876,0.2144966
2,402059,406,168204,0.2144151
152,354528,255,333377,0.2143446
243,335068,376,214529,0.2143232
79,376939,214,339496,0.2140306
170,349794,189,345211,0.2139789
173,349620,277,329164,0.2139602
257,332328,281,326761,0.2139173
397,181911,414,158461,0.2137447
3,400396,30,389130,0.213722
209,340916,228,337513,0.2137118
396,183948,422,139404,0.2136226
312,310059,406,168204,0.213604
298,320202,336,284026,0.2135808
2,402059,313,309057,0.2135188
72,378097,421,142906,0.2134475
313,309057,354,250257,0.2132862
128,362600,136,359595,0.2131284
62,381439,71,378101,0.2130027
334,286963,399,176964,0.2129442
229,337372,365,236747,0.2128694
180,347718,406,168204,0.212863
271,329637,422,139404,0.2128621
48,384614,133,360055,0.2127954
142,357472,234,336434,0.2127832
99,371404,362,238131,0.212768
62,381439,389,199283,0.2127194
171,349771,277,329164,0.2127143
302,319295,414,158461,0.2127109
184,346137,240,335807,0.2127055
200,342928,222,338549,0.2126568
200,342928,334,286963,0.2125089
283,326216,311,311966,0.2123967
240,335807,422,139404,0.212267
41,386117,138,359518,0.2121806
184,346137,280,328091,0.2121467
161,352933,179,347720,0.2121256
89,374458,389,199283,0.2121186
60,382115,158,353236,0.2119447
61,382100,284,326188,0.2118112
204,341829,328,292663,0.2117855
30,389130,114,365959,0.2117787
314,307729,406,168204,0.211742
121,364751,185,346037,0.2117128
405,168333,417,154095,0.2116425
54,384038,305,318396,0.2115669
60,382115,61,382100,0.2115519
201,342374,399,176964,0.211533
6,399658,133,360055,0.2115013
190,345056,199,343005,0.2114421
61,382100,203,342200,0.2114061
264,331154,389,199283,0.2113292
155,353458,399,176964,0.2113159
313,309057,352,253142,0.2112882
8,398835,297,320978,0.2110765
336,284026,365,236747,0.2110218
2,402059,206,341421,0.2110039
301,319357,352,253142,0.2108981
139,359210,382,208839,0.2108271
17,394920,335,286294,0.2108014
30,389130,399,176964,0.2107758
10,398538,391,197345,0.2107011
389,199283,399,176964,0.2105784
105,370504,145,357055,0.2105061
296,321177,304,318505,0.2104904
196,343755,269,330167,0.2104235
350,256104,380,209870,0.2104038
127,362721,219,338984,0.2102756
103,371010,239,336298,0.2102126
141,358554,354,250257,0.2101707
171,349771,378,211467,0.2100999
186,345847,277,329164,0.2100751
263,331571,277,329164,0.2100462
195,343892,354,250257,0.2100234
301,319357,406,168204,0.2100161
59,382722,250,333969,0.2099768
140,359152,235,336432,0.209973
241,335278,323,295104,0.2099204
51,384474,73,378032,0.2098612
208,340987,328,292663,0.2098016
59,382722,209,340916,0.2097565
155,353458,183,347423,0.2097538
277,329164,380,209870,0.2096888
55,383023,74,378003,0.2095931
83,376023,123,363984,0.2095507
66,379067,168,349955,0.2095335
111,367463,331,291252,0.2095277
190,345056,276,329300,0.2094969
169,349924,234,336434,0.209488
70,378277,274,329312,0.2090993
28,389960,138,359518,0.2090918
313,309057,338,282211,0.2090584
373,218896,422,139404,0.2090479
245,334962,422,139404,0.2090403
347,259291,389,199283,0.2090332
313,309057,380,209870,0.2090108
245,334962,249,334023,0.2090062
343,266422,398,180876,0.2089881
380,209870,397,181911,0.2089727
192,344748,407,167392,0.2089145
248,334414,404,168363,0.2087868
312,310059,345,263610,0.2087609
145,357055,214,339496,0.208594
55,383023,389,199283,0.2085646
228,337513,406,168204,0.2085558
277,329164,399,176964,0.2085488
184,346137,387,199887,0.2085371
313,309057,411,163341,0.2084777
313,309057,394,191522,0.2084645
186,345847,339,280564,0.2084294
347,259291,404,168363,0.2082391
74,378003,301,319357,0.2081905
155,353458,419,151437,0.2081573
96,371925,153,354302,0.2081406
336,284026,371,224119,0.2081258
65,379619,347,259291,0.2081055
294,322680,418,151807,0.2080749
17,394920,380,209870,0.2080565
394,191522,404,168363,0.2080416
145,357055,225,338371,0.2078843
186,345847,190,345056,0.2076564
277,329164,298,320202,0.2075929
171,349771,195,343892,0.2075406
248,334414,408,167330,0.2073909
335,286294,414,158461,0.2072938
82,376233,141,358554,0.2071989
283,326216,387,199887,0.2071738
25,392100,159,353195,0.2071279
164,351120,330,291770,0.207093
210,340827,289,324494,0.2070375
48,384614,218,339171,0.2070106
80,376807,347,259291,0.2069868
108,370283,404,168363,0.2069847
419,151437,422,139404,0.206956
109,370116,303,319289,0.2069447
332,290606,342,268524,0.2069284
185,346037,297,320978,0.2068522
214,339496,311,311966,0.2067754
277,329164,311,311966,0.206664
155,353458,396,183948,0.2066436
344,265346,406,168204,0.206631
33,388458,394,191522,0.2065992
199,343005,277,329164,0.2063788
132,360276,149,355973,0.206377
10,398538,284,326188,0.2063518
264,331154,373,218896,0.2063406
212,340047,322,297559,0.2062969
80,376807,204,341829,0.2060067
32,388591,406,168204,0.2059563
94,372298,175,349510,0.2059061
375,218476,405,168333,0.2058311
307,315494,313,309057,0.2057409
58,382788,161,352933,0.2056626
71,378101,245,334962,0.2055645
276,329300,406,168204,0.2054882
200,342928,412,161601,0.2054842
335,286294,336,284026,0.2054726
10,398538,339,280564,0.2053875
27,390529,71,378101,0.2053647
274,329312,398,180876,0.2053271
298,320202,338,282211,0.2053202
139,359210,271,329637,0.2052278
269,330167,316,304104,0.205152
217,339444,334,286963,0.2050437
61,382100,82,376233,0.2049894
43,385127,179,347720,0.2049851
136,359595,310,314736,0.2049486
379,210838,406,168204,0.2049296
396,183948,404,168363,0.2048145
81,376368,255,333377,0.2047802
248,334414,419,151437,0.2047772
301,319357,380,209870,0.2047328
143,357453,347,259291,0.2047318
52,384428,419,151437,0.2046953
2,402059,71,378101,0.2046465
59,382722,210,340827,0.2045669
176,349003,389,199283,0.2044591
51,384474,264,331154,0.2043408
5,399803,229,337372,0.2043207
272,329577,305,318396,0.2042957
59,382722,313,309057,0.2042723
216,339448,312,310059,0.2041881
333,288171,406,168204,0.2041701
60,382115,169,349924,0.2041115
146,356397,184,346137,0.2039294
153,354302,412,161601,0.2039165
373,218896,399,176964,0.203883
28,389960,336,284026,0.2037903
190,345056,313,309057,0.2037092
141,358554,378,211467,0.2037053
65,379619,412,161601,0.2036625
293,322855,296,321177,0.2036289
118,364999,374,218835,0.2036062
8,398835,71,378101,0.2035962
159,353195,209,340916,0.2033996
10,398538,347,259291,0.2032805
161,352933,244,335067,0.2032329
106,370414,378,211467,0.2032174
391,197345,393,192263,0.2031939
119,364870,350,256104,0.2031249
218,339171,391,197345,0.2030735
190,345056,343,266422,0.2029766
343,266422,361,238186,0.2029702
183,347423,223,338499,0.2029437
90,374384,332,290606,0.2029384
89,374458,414,158461,0.2028874
271,329637,401,176515,0.2027749
367,234445,373,218896,0.2026377
180,347718,323,295104,0.2025939
134,359976,229,337372,0.2025668
301,319357,339,280564,0.2025539
315,305169,347,259291,0.2025481
303,319289,406,168204,0.2025225
17,394920,373,218896,0.2024863
136,359595,223,338499,0.2024286
170,349794,417,154095,0.2022855
43,385127,60,382115,0.2022831
258,332302,269,330167,0.2022729
356,247305,402,174431,0.2022544
347,259291,379,210838,0.2020323
60,382115,141,358554,0.2020241
28,389960,71,378101,0.2019982
17,394920,106,370414,0.2018905
313,309057,347,259291,0.201872
85,375665,310,314736,0.2018303
324,295050,382,208839,0.2017905
81,376368,140,359152,0.2017701
297,320978,399,176964,0.2017676
202,342373,384,205196,0.2017666
153,354302,167,349980,0.2017505
241,335278,406,168204,0.2017458
119,364870,274,329312,0.2017226
175,349510,339,280564,0.2017046
0,404961,356,247305,0.2016555
200,342928,310,314736,0.2016406
81,376368,289,324494,0.2016093
272,329577,277,329164,0.201594
251,333930,380,209870,0.2015655
127,362721,419,151437,0.2014347
106,370414,183,347423,0.2013084
50,384489,347,259291,0.2010366
142,357472,148,355974,0.2008308
148,355974,152,354528,0.2008041
192,344748,298,320202,0.2007119
156,353367,190,345056,0.2007027
98,371807,255,333377,0.2006598
10,398538,74,378003,0.200612
65,379619,313,309057,0.2005836
163,352255,339,280564,0.2004857
394,191522,414,158461,0.2004689
30,389130,375,218476,0.2004204
334,286963,412,161601,0.2003549
50,384489,224,338459,0.2002645
204,341829,294,322680,0.2001559
173,349620,373,218896,0.2001174
216,339448,313,309057,0.2001071
76,377168,307,315494,0.2000497
92,372971,134,359976,0.2000347
49,384555,231,336660,0.1998964
132,360276,352,253142,0.1998729
323,295104,378,211467,0.199759
336,284026,404,168363,0.1997265
304,318505,354,250257,0.1997201
10,398538,173,349620,0.1997073
8,398835,250,333969,0.1996664
163,352255,371,224119,0.199629
107,370331,257,332328,0.1996095
208,340987,387,199887,0.1994893
190,345056,378,211467,0.1994832
176,349003,358,243657,0.1994417
136,359595,171,349771,0.1994303
17,394920,274,329312,0.1994295
80,376807,336,284026,0.1994036
380,209870,404,168363,0.199358
156,353367,206,341421,0.199301
323,295104,349,256530,0.1991826
13,395634,22,394084,0.1991314
202,342373,347,259291,0.1991085
250,333969,414,158461,0.1990304
123,363984,414,158461,0.1990121
151,355015,236,336431,0.1988735
331,291252,419,151437,0.1988477
71,378101,82,376233,0.1987656
248,334414,364,237546,0.1986474
10,398538,325,294413,0.1985724
275,329305,373,218896,0.1985664
44,384985,280,328091,0.1984854
44,384985,74,378003,0.1984026
249,334023,270,330015,0.1982893
179,347720,218,339171,0.1982812
399,176964,419,151437,0.1982444
136,359595,304,318505,0.1982429
58,382788,71,378101,0.1981941
315,305169,319,302652,0.1981769
301,319357,399,176964,0.1981585
39,386408,62,381439,0.1979463
54,384038,315,305169,0.197895
69,378528,275,329305,0.1978351
99,371404,104,371008,0.1978079
70,378277,167,349980,0.1976818
145,357055,210,340827,0.1976063
243,335068,421,142906,0.1975506
134,359976,240,335807,0.1975349
139,359210,406,168204,0.1975208
138,359518,415,156742,0.1975161
347,259291,354,250257,0.1974476
10,398538,394,191522,0.1974353
413,160573,418,151807,0.1974289
337,283200,347,259291,0.1974154
127,362721,422,139404,0.1974098
107,370331,288,324525,0.197384
40,386143,134,359976,0.1972939
60,382115,394,191522,0.1972492
52,384428,213,339791,0.1972413
250,333969,271,329637,0.1971604
336,284026,414,158461,0.1971185
218,339171,294,322680,0.1970934
373,218896,404,168363,0.1970638
286,325497,399,176964,0.1970433
119,364870,190,345056,0.1970114
149,355973,239,336298,0.196899
97,371809,152,354528,0.1967718
111,367463,373,218896,0.1967565
64,380389,406,168204,0.1967446
70,378277,404,168363,0.1967178
403,169788,414,158461,0.1966941
257,332328,372,221162,0.1966878
151,355015,225,338371,0.1966875
245,334962,414,158461,0.1966625
277,329164,313,309057,0.1965018
103,371010,211,340794,0.1964976
8,398835,265,331065,0.19635
249,334023,255,333377,0.1963408
342,268524,347,259291,0.1963301
107,370331,269,330167,0.1963072
347,259291,400,176634,0.1962815
55,383023,71,378101,0.1962645
378,211467,414,158461,0.1962459
58,382788,146,356397,0.1962063
398,180876,414,158461,0.1961845
207,341420,366,235573,0.1961311
22,394084,257,332328,0.1961132
342,268524,365,236747,0.1960724
1,403024,344,265346,0.1960559
123,363984,212,340047,0.1960093
156,353367,387,199887,0.1960011
262,331626,277,329164,0.1959675
10,398538,338,282211,0.1959159
180,347718,371,224119,0.1958352
189,345211,264,331154,0.1957904
185,346037,244,335067,0.1957512
173,349620,335,286294,0.1957354
71,378101,93,372725,0.1957033
71,378101,335,286294,0.1956668
190,345056,264,331154,0.1956518
186,345847,323,295104,0.1955991
176,349003,254,333516,0.1954435
64,380389,311,311966,0.1954334
307,315494,369,229817,0.1953707
296,321177,332,290606,0.1953392
62,381439,406,168204,0.1952942
64,380389,342,268524,0.1952714
219,338984,267,330726,0.1952515
41,386117,168,349955,0.1952148
189,345211,261,332172,0.1952005
127,362721,404,168363,0.1951848
30,389130,321,298918,0.1951763
347,259291,348,257732,0.1951411
299,319469,406,168204,0.1949394
202,342373,406,168204,0.1949284
52,384428,299,319469,0.1948764
269,330167,419,151437,0.1948685
82,376233,414,158461,0.1948682
31,388727,202,342373,0.1948595
171,349771,380,209870,0.1948519
10,398538,62,381439,0.194849
199,343005,389,199283,0.1948425
106,370414,251,333930,0.1948211
54,384038,262,331626,0.1946661
336,284026,349,256530,0.194624
305,318396,325,294413,0.1946185
199,343005,264,331154,0.1946005
261,332172,417,154095,0.1945936
329,291948,380,209870,0.1945737
195,343892,389,199283,0.1945342
180,347718,380,209870,0.194504
139,359210,351,255132,0.1944975
183,347423,219,338984,0.1944302
2,402059,323,295104,0.1942707
288,324525,406,168204,0.1942314
208,340987,358,243657,0.1940635
127,362721,243,335068,0.1940588
373,218896,412,161601,0.1940272
340,278474,382,208839,0.1940264
132,360276,406,168204,0.1940178
89,374458,328,292663,0.1940093
226,338352,283,326216,0.194007
329,291948,344,265346,0.1937866
8,398835,104,371008,0.1937854
46,384685,394,191522,0.1937814
170,349794,361,238186,0.1937642
193,344177,219,338984,0.1937033
316,304104,376,214529,0.1936952
373,218896,414,158461,0.1936666
183,347423,396,183948,0.1936367
161,352933,169,349924,0.1936315
10,398538,203,342200,0.1936094
218,339171,272,329577,0.1935857
173,349620,379,210838,0.1935757
39,386408,399,176964,0.1935743
366,235573,399,176964,0.1934961
337,283200,398,180876,0.1933981
132,360276,380,209870,0.1932988
271,329637,406,168204,0.1932566
348,257732,399,176964,0.1932411
335,286294,406,168204,0.1931368
319,302652,389,199283,0.1930418
139,359210,202,342373,0.1929805
356,247305,395,187698,0.1929484
155,353458,250,333969,0.1929071
60,382115,251,333930,0.1928899
65,379619,399,176964,0.1927208
